season,round,pick_in_round,overall_pick,team_name,player_name,is_keeper
2010,9,8,104,angry cat,Matt Ryan,False
2010,9,9,105,AmstelBoobies,Michael Bush,False
2010,9,10,106,miniDITKAS,Jerricho Cotchery,False
2010,9,11,107,cubs killed harry,Bernard Berrian,False
2010,9,12,108,team old style,T.J. Houshmandzadeh,False
2010,10,1,109,team old style,Mike Williams,False
2010,10,2,110,cubs killed harry,Brett Favre,False
2010,10,3,111,miniDITKAS,LaDainian Tomlinson,False
2010,10,4,112,AmstelBoobies,Devery Henderson,False
2010,10,5,113,angry cat,Jabar Gaffney,False
2010,10,6,114,BV,Donovan McNabb,False
2010,10,7,115,Guinness,Austin Collie,False
2010,10,8,116,Return to Glory?,Josh Cribbs,False
2010,10,9,117,Minooka Bears,Donald Brown,False
2010,10,10,118,Good Times,Chris Cooley,False
2010,10,11,119,chad 86,Steelers,False
2010,10,12,120,Fuzzy Bears,Saints,False
2010,11,1,121,Fuzzy Bears,Kenny Britt,False
2010,11,2,122,chad 86,Tim Hightower,False
2010,11,3,123,Good Times,Mohamed Massaquoi,False
2010,11,4,124,Minooka Bears,Kareem Huggins,False
2010,11,5,125,Return to Glory?,Fred Jackson,False
2010,11,6,126,Guinness,Darren Sproles,False
2010,11,7,127,BV,Devin Thomas,False
2010,11,8,128,angry cat,Chester Taylor,False
2010,11,9,129,AmstelBoobies,Ben Roethlisberger,False
2010,11,10,130,miniDITKAS,Steve Slaton,False
2010,11,11,131,cubs killed harry,Brian Westbrook,False
2010,11,12,132,team old style,Vince Young,False
2010,12,1,133,team old style,Correll Buckhalter,False
2010,12,2,134,cubs killed harry,Laurent Robinson,False
2010,12,3,135,miniDITKAS,Panthers,False
2010,12,4,136,AmstelBoobies,Louis Murphy,False
2010,12,5,137,angry cat,Chargers,False
2010,12,6,138,BV,Broncos,False
2010,12,7,139,Guinness,Kevin Walter,False
2010,12,8,140,Return to Glory?,Willis McGahee,False
2010,12,9,141,Minooka Bears,Bengals,False
2010,12,10,142,Good Times,Jason Campbell,False
2010,12,11,143,chad 86,Chris Chambers,False
2010,12,12,144,Fuzzy Bears,Nate Kaeding,False
2010,13,1,145,Fuzzy Bears,Chad Henne,False
2010,13,2,146,chad 86,Matthew Stafford,False
2010,13,3,147,Good Times,Bears,False
2010,13,4,148,Minooka Bears,Bernard Scott,False
2010,13,5,149,Return to Glory?,Cowboys,False
2010,13,6,150,Guinness,Larry Johnson,False
2010,13,7,151,BV,Ryan Longwell,False
2010,13,8,152,angry cat,Jerious Norwood,False
2010,13,9,153,AmstelBoobies,Darrius Heyward-Bey,False
2010,13,10,154,miniDITKAS,Alex Smith,False
2010,13,11,155,cubs killed harry,Garrett Hartley,False
2010,13,12,156,team old style,Greg Camarillo,False
2010,14,1,157,team old style,David Akers,False
2010,14,2,158,cubs killed harry,Patriots,False
2010,14,3,159,miniDITKAS,Robbie Gould,False
2010,14,4,160,AmstelBoobies,Anthony Dixon,False
2010,14,5,161,angry cat,David Buehler,False
2010,14,6,162,BV,Arrelious Benn,False
2010,14,7,163,Guinness,Mason Crosby,False
2010,14,8,164,Return to Glory?,Rob Bironas,False
2010,14,9,165,Minooka Bears,Jeff Reed,False
2010,14,10,166,Good Times,Matt Prater,False
2010,14,11,167,chad 86,Adam Vinatieri,False
2010,14,12,168,Fuzzy Bears,John Carlson,False
2010,15,1,169,Fuzzy Bears,Calvin Johnson,True
2010,15,2,170,chad 86,Greg Jennings,True
2010,15,3,171,Good Times,Reggie Wayne,True
2010,15,4,172,Minooka Bears,Roddy White,True
2010,15,5,173,Return to Glory?,Peyton Manning,True
2010,15,6,174,Guinness,Drew Brees,True
2010,15,7,175,BV,Brandon Marshall,True
2010,15,8,176,angry cat,Frank Gore,True
2010,15,9,177,AmstelBoobies,DeSean Jackson,True
2010,15,10,178,miniDITKAS,Maurice Jones-Drew,True
2010,15,11,179,cubs killed harry,Adrian Peterson,True
2010,15,12,180,team old style,Chris Johnson,True
2011,2,12,13,angry cat,Ray Rice,False
2011,2,11,14,AbsolutBritneySpears,Jamaal Charles,False
2011,2,10,15,Guinness,LeSean McCoy,False
2011,2,9,16,Three Four D,Darren McFadden,False
2011,2,8,17,miniDITKAS,Frank Gore,False
2011,2,7,18,cubs killed harry,Greg Jennings,False
2011,2,6,19,Bad Times,Matt Forte,False
2011,2,5,20,chad 86,Peyton Hillis,False
2011,2,4,21,Quakes and Canes,Calvin Johnson,False
2011,2,3,22,Fuzzy Bears,DeAngelo Williams,False
2011,2,2,23,Sub .500!!!,Larry Fitzgerald,False
2011,2,1,24,team old style,Vincent Jackson,False
2011,3,1,25,angry cat,Peyton Manning,False
2011,3,2,26,AbsolutBritneySpears,DeSean Jackson,False
2011,3,3,27,Guinness,Mike Williams,False
2011,3,4,28,Three Four D,Jahvid Best,False
2011,3,5,29,miniDITKAS,Tony Romo,False
2011,3,6,30,cubs killed harry,Ahmad Bradshaw,False
2011,3,7,31,Bad Times,Mike Wallace,False
2011,3,8,32,chad 86,LeGarrette Blount,False
2011,3,9,33,Quakes and Canes,Michael Vick,False
2011,3,10,34,Fuzzy Bears,Miles Austin,False
2011,3,11,35,Sub .500!!!,Tom Brady,False
2011,3,12,36,team old style,Philip Rivers,False
2011,4,12,37,angry cat,Shonn Greene,False
2011,4,11,38,AbsolutBritneySpears,Reggie Wayne,False
2011,4,10,39,Guinness,Brandon Lloyd,False
2011,4,9,40,Three Four D,Ben Roethlisberger,False
2011,4,8,41,miniDITKAS,Brandon Marshall,False
2011,4,7,42,cubs killed harry,Matt Schaub,False
2011,4,6,43,Bad Times,Felix Jones,False
2011,4,5,44,chad 86,Wes Welker,False
2011,4,4,45,Quakes and Canes,Mark Ingram II,False
2011,4,3,46,Fuzzy Bears,Dwayne Bowe,False
2011,4,2,47,Sub .500!!!,Ryan Mathews,False
2011,4,1,48,team old style,Santonio Holmes,False
2011,5,1,49,angry cat,Dez Bryant,False
2011,5,2,50,AbsolutBritneySpears,Matt Ryan,False
2011,5,3,51,Guinness,Beanie Wells,False
2011,5,4,52,Three Four D,Percy Harvin,False
2011,5,5,53,miniDITKAS,Jeremy Maclin,False
2011,5,6,54,cubs killed harry,Marques Colston,False
2011,5,7,55,Bad Times,Steve Johnson,False
2011,5,8,56,chad 86,Anquan Boldin,False
2011,5,9,57,Quakes and Canes,Tim Hightower,False
2011,5,10,58,Fuzzy Bears,Jermichael Finley,False
2011,5,11,59,Sub .500!!!,Antonio Gates,False
2011,5,12,60,team old style,Marshawn Lynch,False
2011,6,12,61,angry cat,Fred Jackson,False
2011,6,11,62,AbsolutBritneySpears,Vernon Davis,False
2011,6,10,63,Guinness,Mario Manningham,False
2011,6,9,64,Three Four D,Chad Johnson,False
2011,6,8,65,miniDITKAS,Dallas Clark,False
2011,6,7,66,cubs killed harry,Austin Collie,False
2011,6,6,67,Bad Times,Knowshon Moreno,False
2011,6,5,68,chad 86,Jason Witten,False
2011,6,4,69,Quakes and Canes,Kenny Britt,False
2011,6,3,70,Fuzzy Bears,Matthew Stafford,False
2011,6,2,71,Sub .500!!!,Cedric Benson,False
2011,6,1,72,team old style,Santana Moss,False
2011,7,1,73,angry cat,Lance Moore,False
2011,7,2,74,AbsolutBritneySpears,Tony Gonzalez,False
2011,7,3,75,Guinness,Malcom Floyd,False
2011,7,4,76,Three Four D,Jimmy Graham,False
2011,7,5,77,miniDITKAS,Ryan Grant,False
2011,7,6,78,cubs killed harry,Jonathan Stewart,False
2011,7,7,79,Bad Times,Joseph Addai,False
2011,7,8,80,chad 86,Reggie Bush,False
2011,7,9,81,Quakes and Canes,BenJarvus Green-Ellis,False
2011,7,10,82,Fuzzy Bears,Pierre Garcon,False
2011,7,11,83,Sub .500!!!,Plaxico Burress,False
2011,7,12,84,team old style,Steve Smith,False
2011,8,12,85,angry cat,James Starks,False
2011,8,11,86,AbsolutBritneySpears,Brandon Jacobs,False
2011,8,10,87,Guinness,Marcedes Lewis,False
2011,8,9,88,Three Four D,Steelers,False
2011,8,8,89,miniDITKAS,Braylon Edwards,False
2011,8,7,90,cubs killed harry,Owen Daniels,False
2011,8,6,91,Bad Times,Kellen Winslow,False
2011,8,5,92,chad 86,Mike Thomas,False
2011,8,4,93,Quakes and Canes,Eagles,False
2011,8,3,94,Fuzzy Bears,Jets,False
2011,8,2,95,Sub .500!!!,Julio Jones,False
2011,8,1,96,team old style,Mike Tolbert,False
2011,9,1,97,angry cat,Josh Freeman,False
2011,9,2,98,AbsolutBritneySpears,Bears,False
2011,9,3,99,Guinness,Michael Bush,False
2011,9,4,100,Three Four D,Sam Bradford,False
2011,9,5,101,miniDITKAS,Sidney Rice,False
2011,9,6,102,cubs killed harry,Roy Williams,False
2011,9,7,103,Bad Times,Jacoby Ford,False
2011,9,8,104,chad 86,Chargers,False
2011,9,9,105,Quakes and Canes,Daniel Thomas,False
2011,9,10,106,Fuzzy Bears,Ben Tate,False
2011,9,11,107,Sub .500!!!,Packers,False
2011,9,12,108,team old style,Hines Ward,False
2011,10,12,109,angry cat,Danny Amendola,False
2011,10,11,110,AbsolutBritneySpears,Mike Sims-Walker,False
2011,10,10,111,Guinness,Ravens,False
2011,10,9,112,Three Four D,Lee Evans,False
2011,10,8,113,miniDITKAS,Nate Burleson,False
2011,10,7,114,cubs killed harry,Eli Manning,False
2011,10,6,115,Bad Times,Patriots,False
2011,10,5,116,chad 86,Mike Williams,False
2011,10,4,117,Quakes and Canes,Deion Branch,False
2011,10,3,118,Fuzzy Bears,Joe Flacco,False
2011,10,2,119,Sub .500!!!,Michael Crabtree,False
2011,10,1,120,team old style,C.J. Spiller,False
2011,11,1,121,angry cat,Rob Gronkowski,False
2011,11,2,122,AbsolutBritneySpears,Colt McCoy,False
2011,11,3,123,Guinness,Thomas Jones,False
2011,11,4,124,Three Four D,Earl Bennett,False
2011,11,5,125,miniDITKAS,Falcons,False
2011,11,6,126,cubs killed harry,Saints,False
2011,11,7,127,Bad Times,Jay Cutler,False
2011,11,8,128,chad 86,Giants,False
2011,11,9,129,Quakes and Canes,Ryan Fitzpatrick,False
2011,11,10,130,Fuzzy Bears,Donald Driver,False
2011,11,11,131,Sub .500!!!,LaDainian Tomlinson,False
2011,11,12,132,team old style,Pierre Thomas,False
2011,12,12,133,angry cat,Johnny Knox,False
2011,12,11,134,AbsolutBritneySpears,Adam Vinatieri,False
2011,12,10,135,Guinness,Jacoby Jones,False
2011,12,9,136,Three Four D,Willis McGahee,False
2011,12,8,137,miniDITKAS,Kyle Orton,False
2011,12,7,138,cubs killed harry,A.J. Green,False
2011,12,6,139,Bad Times,Kevin Kolb,False
2011,12,5,140,chad 86,Davone Bess,False
2011,12,4,141,Quakes and Canes,Lions,False
2011,12,3,142,Fuzzy Bears,Ronnie Brown,False
2011,12,2,143,Sub .500!!!,Mohamed Massaquoi,False
2011,12,1,144,team old style,Zach Miller,False
2011,13,1,145,angry cat,Jerome Harrison,False
2011,13,2,146,AbsolutBritneySpears,Greg Little,False
2011,13,3,147,Guinness,Jerome Simpson,False
2011,13,4,148,Three Four D,Matt Bryant,False
2011,13,5,149,miniDITKAS,Deji Karim,False
2011,13,6,150,cubs killed harry,Montario Hardesty,False
2011,13,7,151,Bad Times,Browns,False
2011,13,8,152,chad 86,LaRod Stephens-Howling,False
2011,13,9,153,Quakes and Canes,Delone Carter,False
2011,13,10,154,Fuzzy Bears,Darren Sproles,False
2011,13,11,155,Sub .500!!!,Ricky Williams,False
2011,13,12,156,team old style,Chiefs,False
2011,14,12,157,angry cat,Cardinals,False
2011,14,11,158,AbsolutBritneySpears,Kendall Hunter,False
2011,14,10,159,Guinness,Danny Woodhead,False
2011,14,9,160,Three Four D,Derrick Ward,False
2011,14,8,161,miniDITKAS,Nate Kaeding,False
2011,14,7,162,cubs killed harry,Neil Rackers,False
2011,14,6,163,Bad Times,Javon Ringer,False
2011,14,5,164,chad 86,Alex Green,False
2011,14,4,165,Quakes and Canes,Mason Crosby,False
2011,14,3,166,Fuzzy Bears,Stephen Gostkowski,False
2011,14,2,167,Sub .500!!!,Sebastian Janikowski,False
2011,14,1,168,team old style,Chris Cooley,False
2011,15,1,169,angry cat,Hakeem Nicks,True
2011,15,1,169,angry cat,Nick Folk,False
2011,15,2,170,AbsolutBritneySpears,Steven Jackson,True
2011,15,2,170,AbsolutBritneySpears,David Akers,False
2011,15,3,171,Guinness,Drew Brees,True
2011,15,3,171,Guinness,Josh Brown,False
2011,15,4,172,Three Four D,Rashard Mendenhall,True
2011,15,4,172,Three Four D,Lance Kendricks,False
2011,15,5,173,miniDITKAS,Maurice Jones-Drew,True
2011,15,5,173,miniDITKAS,Dane Sanzenbacher,False
2011,15,6,174,cubs killed harry,Adrian Peterson,True
2011,15,6,174,cubs killed harry,Robert Meachem,False
2011,15,7,175,Bad Times,Andre Johnson,True
2011,15,7,175,Bad Times,Jay Feely,False
2011,15,8,176,chad 86,Aaron Rodgers,True
2011,15,8,176,chad 86,Devin Hester,False
2011,15,9,177,Quakes and Canes,Roddy White,True
2011,15,9,177,Quakes and Canes,Jared Cook,False
2011,15,10,178,Fuzzy Bears,Arian Foster,True
2011,15,10,178,Fuzzy Bears,Steve Breaston,False
2011,15,11,179,Sub .500!!!,Michael Turner,True
2011,15,11,179,Sub .500!!!,Donovan McNabb,False
2011,15,12,180,team old style,Chris Johnson,True
2011,15,12,180,team old style,Alex Henery,False
2012,1,1,1,AbsolutBritneySpears,Marshawn Lynch,False
2012,1,2,2,Goood Times,DeMarco Murray,False
2012,1,3,3,los pollos hermanos,Fred Jackson,False
2012,1,4,4,miniDITKAS,Drew Brees,False
2012,1,5,5,team old style,Matthew Stafford,False
2012,1,6,6,Three Four D,Jimmy Graham,False
2012,1,7,7,Quakes and Canes,Brandon Marshall,False
2012,1,8,8,Fuzzy Bears,Cam Newton,False
2012,1,9,9,cubs killed harry,Matt Ryan,False
2012,1,10,10,angry cat,Adrian Peterson,False
2012,1,11,11,Guinness,Larry Fitzgerald,False
2012,1,12,12,Last Draft Pick,Roddy White,False
2012,2,1,13,Last Draft Pick,Andre Johnson,False
2012,2,2,14,Guinness,Rob Gronkowski,False
2012,2,3,15,angry cat,Darren Sproles,False
2012,2,4,16,cubs killed harry,Jamaal Charles,False
2012,2,5,17,Fuzzy Bears,Ryan Mathews,False
2012,2,6,18,Quakes and Canes,A.J. Green,False
2012,2,7,19,Three Four D,Trenton Richardson,False
2012,2,8,20,team old style,Julio Jones,False
2012,2,9,21,miniDITKAS,Wes Welker,False
2012,2,10,22,los pollos hermanos,Steven Jackson,False
2012,2,11,23,Goood Times,Dez Bryant,False
2012,2,12,24,AbsolutBritneySpears,--empty--,False
2012,3,1,25,AbsolutBritneySpears,Jordy Nelson,False
2012,3,2,26,Goood Times,Doug Martin,False
2012,3,3,27,los pollos hermanos,Steve Smith,False
2012,3,4,28,miniDITKAS,Victor Cruz,False
2012,3,5,29,team old style,Hakeem Nicks,False
2012,3,6,30,Three Four D,Marques Colston,False
2012,3,7,31,Quakes and Canes,David Wilson,False
2012,3,8,32,Fuzzy Bears,Mike Wallace,False
2012,3,9,33,cubs killed harry,Willis McGahee,False
2012,3,10,34,angry cat,Demaryius Thomas,False
2012,3,11,35,Guinness,Michael Turner,False
2012,3,12,36,Last Draft Pick,Ahmad Bradshaw,False
2012,4,1,37,Last Draft Pick,Frank Gore,False
2012,4,2,38,Guinness,Eli Manning,False
2012,4,3,39,angry cat,Michael Vick,False
2012,4,4,40,cubs killed harry,Percy Harvin,False
2012,4,5,41,Fuzzy Bears,Dwayne Bowe,False
2012,4,6,42,Quakes and Canes,BenJarvus Green-Ellis,False
2012,4,7,43,Three Four D,Antonio Brown,False
2012,4,8,44,team old style,Antonio Gates,False
2012,4,9,45,miniDITKAS,Jeremy Maclin,False
2012,4,10,46,los pollos hermanos,DeSean Jackson,False
2012,4,11,47,Goood Times,Brandon Lloyd,False
2012,4,12,48,AbsolutBritneySpears,Miles Austin,False
2012,5,1,49,AbsolutBritneySpears,Eric Decker,False
2012,5,2,50,Goood Times,Kevin Smith,False
2012,5,3,51,los pollos hermanos,Shonn Greene,False
2012,5,4,52,miniDITKAS,Reggie Bush,False
2012,5,5,53,team old style,Beanie Wells,False
2012,5,6,54,Three Four D,Philip Rivers,False
2012,5,7,55,Quakes and Canes,Peyton Hillis,False
2012,5,8,56,Fuzzy Bears,Vincent Jackson,False
2012,5,9,57,cubs killed harry,Jermichael Finley,False
2012,5,10,58,angry cat,Steve Johnson,False
2012,5,11,59,Guinness,Torrey Smith,False
2012,5,12,60,Last Draft Pick,Vernon Davis,False
2012,6,1,61,Last Draft Pick,DeAngelo Williams,False
2012,6,2,62,Guinness,Reggie Wayne,False
2012,6,3,63,angry cat,Robert Meachem,False
2012,6,4,64,cubs killed harry,Pierre Garcon,False
2012,6,5,65,Fuzzy Bears,Tony Gonzalez,False
2012,6,6,66,Quakes and Canes,Matt Schaub,False
2012,6,7,67,Three Four D,Tony Romo,False
2012,6,8,68,team old style,Mark Ingram II,False
2012,6,9,69,miniDITKAS,Jason Witten,False
2012,6,10,70,los pollos hermanos,Anquan Boldin,False
2012,6,11,71,Goood Times,Peyton Manning,False
2012,6,12,72,AbsolutBritneySpears,Jonathan Stewart,False
2012,7,1,73,AbsolutBritneySpears,Robert Griffin III,False
2012,7,2,74,Goood Times,Jacob Tamme,False
2012,7,3,75,los pollos hermanos,Michael Crabtree,False
2012,7,4,76,miniDITKAS,Lance Moore,False
2012,7,5,77,team old style,Stevan Ridley,False
2012,7,6,78,Three Four D,Michael Bush,False
2012,7,7,79,Quakes and Canes,Cedric Benson,False
2012,7,8,80,Fuzzy Bears,Donald Brown,False
2012,7,9,81,cubs killed harry,Randall Cobb,False
2012,7,10,82,angry cat,C.J. Spiller,False
2012,7,11,83,Guinness,49ers,False
2012,7,12,84,Last Draft Pick,Kenny Britt,False
2012,8,1,85,Last Draft Pick,Santonio Holmes,False
2012,8,2,86,Guinness,Isaac Redman,False
2012,8,3,87,angry cat,Alshon Jeffery,False
2012,8,4,88,cubs killed harry,Steelers,False
2012,8,5,89,Fuzzy Bears,Texans,False
2012,8,6,90,Quakes and Canes,Toby Gerhart,False
2012,8,7,91,Three Four D,Ben Tate,False
2012,8,8,92,team old style,Jay Cutler,False
2012,8,9,93,miniDITKAS,Ravens,False
2012,8,10,94,los pollos hermanos,Bills,False
2012,8,11,95,Goood Times,Eagles,False
2012,8,12,96,AbsolutBritneySpears,Bears,False
2012,9,1,97,AbsolutBritneySpears,David Akers,False
2012,9,2,98,Goood Times,Justin Blackmon,False
2012,9,3,99,los pollos hermanos,Mike Williams,False
2012,9,4,100,miniDITKAS,Rashad Jennings,False
2012,9,5,101,team old style,Denarius Moore,False
2012,9,6,102,Three Four D,Malcom Floyd,False
2012,9,7,103,Quakes and Canes,Giants,False
2012,9,8,104,Fuzzy Bears,Sidney Rice,False
2012,9,9,105,cubs killed harry,Nate Washington,False
2012,9,10,106,angry cat,Brandon Pettigrew,False
2012,9,11,107,Guinness,LeGarrette Blount,False
2012,9,12,108,Last Draft Pick,Jets,False
2012,10,1,109,Last Draft Pick,Roy Helu,False
2012,10,2,110,Guinness,Terrell Owens,False
2012,10,3,111,angry cat,Fred Davis,False
2012,10,4,112,cubs killed harry,Isaiah Pead,False
2012,10,5,113,Fuzzy Bears,Andrew Luck,False
2012,10,6,114,Quakes and Canes,Danny Amendola,False
2012,10,7,115,Three Four D,Titus Young,False
2012,10,8,116,team old style,Kendall Wright,False
2012,10,9,117,miniDITKAS,Ronnie Brown,False
2012,10,10,118,los pollos hermanos,Darrius Heyward-Bey,False
2012,10,11,119,Goood Times,Ben Roethlisberger,False
2012,10,12,120,AbsolutBritneySpears,Jacquizz Rodgers,False
2012,11,1,121,AbsolutBritneySpears,Ryan Williams,False
2012,11,2,122,Goood Times,Kyle Rudolph,False
2012,11,3,123,los pollos hermanos,Felix Jones,False
2012,11,4,124,miniDITKAS,Robbie Gould,False
2012,11,5,125,team old style,Packers,False
2012,11,6,126,Three Four D,Stephen Gostkowski,False
2012,11,7,127,Quakes and Canes,Jonathan Dwyer,False
2012,11,8,128,Fuzzy Bears,Daniel Thomas,False
2012,11,9,129,cubs killed harry,Leon Washington,False
2012,11,10,130,angry cat,Taiwan Jones,False
2012,11,11,131,Guinness,Mason Crosby,False
2012,11,12,132,Last Draft Pick,Carson Palmer,False
2012,12,1,133,Last Draft Pick,Matt Prater,False
2012,12,2,134,Guinness,Laurent Robinson,False
2012,12,3,135,angry cat,Rashard Mendenhall,False
2012,12,4,136,cubs killed harry,Jason Hanson,False
2012,12,5,137,Fuzzy Bears,Rob Bironas,False
2012,12,6,138,Quakes and Canes,Randy Moss,False
2012,12,7,139,Three Four D,Seahawks,False
2012,12,8,140,team old style,Jared Cook,False
2012,12,9,141,miniDITKAS,Owen Daniels,False
2012,12,10,142,los pollos hermanos,Evan Royster,False
2012,12,11,143,Goood Times,Broncos,False
2012,12,12,144,AbsolutBritneySpears,Jake Locker,False
2012,13,1,145,AbsolutBritneySpears,Santana Moss,False
2012,13,2,146,Goood Times,Brandon LaFell,False
2012,13,3,147,los pollos hermanos,Lions,False
2012,13,4,148,miniDITKAS,Patriots,False
2012,13,5,149,team old style,Falcons,False
2012,13,6,150,Three Four D,Mikel Leshoure,False
2012,13,7,151,Quakes and Canes,Greg Olsen,False
2012,13,8,152,Fuzzy Bears,Kellen Winslow,False
2012,13,9,153,cubs killed harry,Greg Little,False
2012,13,10,154,angry cat,Raiders,False
2012,13,11,155,Guinness,Dion Lewis,False
2012,13,12,156,Last Draft Pick,Devery Henderson,False
2012,14,1,157,Last Draft Pick,Dustin Keller,False
2012,14,2,158,Guinness,Davone Bess,False
2012,14,3,159,angry cat,Garrett Hartley,False
2012,14,4,160,cubs killed harry,Dallas Clark,False
2012,14,5,161,Fuzzy Bears,Mario Manningham,False
2012,14,6,162,Quakes and Canes,Matt Bryant,False
2012,14,7,163,Three Four D,Mike Goodson,False
2012,14,8,164,team old style,Dan Bailey,False
2012,14,9,165,miniDITKAS,Alex Smith,False
2012,14,10,166,los pollos hermanos,Jermaine Gresham,False
2012,14,11,167,Goood Times,Alex Henery,False
2012,14,12,168,AbsolutBritneySpears,Brent Celek,False
2012,15,1,169,AbsolutBritneySpears,Aaron Hernandez,True
2012,15,2,170,Goood Times,Matt Forte,True
2012,15,3,171,los pollos hermanos,Aaron Rodgers,True
2012,15,4,172,miniDITKAS,Maurice Jones-Drew,True
2012,15,5,173,team old style,Chris Johnson,True
2012,15,6,174,Three Four D,Darren McFadden,True
